UnitID,INSTITUTION,CITY,STATE,ZIP,OPEID,FIPS,HISTORICALLY_BLACK,TRIBAL,SECTOR,LEVEL,CONTROL,CATEGORY
482015,Southern Careers Institute-San Antonio,San Antonio,TX,78238-4114,3035308,48029,2,2,6,2,3,4
493992,Southern Careers Institute-Waco,Waco,TX,76706-3756,3035309,48309,2,2,6,2,3,4
221670,Southern College of Optometry,Memphis,TN,38104-2211,351700,47157,2,2,2,1,2,1
130493,Southern Connecticut State University,New Haven,CT,06515-1355,140600,9170,2,2,1,1,1,2
139986,Southern Crescent Technical College,Griffin,GA,30223-2042,562100,13255,2,2,4,2,1,4
149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,175800,17077,2,2,1,1,1,2
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,175900,17119,2,2,1,1,1,2
149240,Southern Illinois University-System Office,Carbondale,IL,62901-6801,823700,17077,2,2,0,1,1,-2
161545,Southern Maine Community College,South Portland,ME,04106-1698,552500,23005,2,2,4,2,1,4
228246,Southern Methodist University,Dallas,TX,75275-0221,361300,48113,2,2,2,1,2,2
417637,Southern Missouri Technical Institute,West Plains,MO,65775,542400,29091,2,2,7,3,1,6
206862,Southern Nazarene University,Bethany,OK,73008,314900,40109,2,2,2,1,2,2
183026,Southern New Hampshire University,Manchester,NH,03106-1045,258000,33013,2,2,2,1,2,2
365198,Southern Oklahoma Technology Center,Ardmore,OK,73401,1034200,40019,2,2,7,3,1,6
210146,Southern Oregon University,Ashland,OR,97520,321900,41029,2,2,1,1,1,2
487162,Southern Regional Technical College,Thomasville,GA,31792,561500,13275,2,2,4,2,1,4
207786,Southern School of Beauty Inc,Durant,OK,74701-5008,3103800,40013,2,2,9,3,3,6
205966,Southern State Community College,Hillsboro,OH,45133-9406,1287000,39071,2,2,4,2,1,4
366553,Southern Technical College,Fort Myers,FL,33907-1108,2278800,12071,2,2,6,2,3,4
446552,Southern Technical College,Orlando,FL,32809,3903500,12095,2,2,6,2,3,4
251260,Southern Union State Community College,Wadley,AL,36276,104000,1111,2,2,4,2,1,4
160621,Southern University and A & M College,Baton Rouge,LA,70813,202500,22033,1,2,1,1,1,2
160630,Southern University at New Orleans,New Orleans,LA,70126,202600,22071,1,2,1,1,1,2
160649,Southern University at Shreveport,Shreveport,LA,71107,768600,22017,1,2,4,2,1,4
440916,Southern University Law Center,Baton Rouge,LA,70813,202500,22033,1,2,1,1,1,1
160533,Southern University-Board and System,Baton Rouge,LA,70813,202500,22033,2,2,0,1,1,-2
230603,Southern Utah University,Cedar City,UT,84720,367800,49021,2,2,1,1,1,3
233611,Southern Virginia University,Buena Vista,VA,24416,373800,51530,2,2,2,1,2,2
217776,Southern Wesleyan University,Central,SC,29630-1020,342200,45077,2,2,2,1,2,2
237817,Southern West Virginia Community and Technical College,Logan,WV,25601,381600,54045,2,2,4,2,1,4
457624,Southern Worcester County Regional Vocational School District,Charlton,MA,01507-1331,4153200,25027,2,2,7,3,1,6
233082,Southside College of Health Sciences,Colonial Heights,VA,23834,1274400,51570,2,2,5,2,2,4
233639,Southside Virginia Community College,Alberta,VA,23821,866100,51025,2,2,4,2,1,4
179326,Southwest Baptist University,Bolivar,MO,65613-2596,250200,29167,2,2,2,1,2,2
382911,Southwest College for the Deaf,Big Spring,TX,79720-7298,357401,48227,2,2,4,2,1,4
442879,Southwest Institute of Healing Arts,Tempe,AZ,85282,3593300,4013,2,2,6,2,3,4
499972,Southwest Michigan Beauty School,,,,,,,,,,,
175078,Southwest Minnesota State University,Marshall,MN,56258-5468,237500,27083,2,2,1,1,1,2
176354,Southwest Mississippi Community College,Summit,MS,39666-0000,243600,28113,2,2,4,2,1,4
228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221-0138,2218300,48029,2,2,9,3,3,6
449816,Southwest Technical College,Cedar City,UT,84720,4054300,49021,2,2,7,3,1,6
368364,Southwest Technology Center,Altus,OK,73521,3008700,40065,2,2,7,3,1,6
221485,Southwest Tennessee Community College,Memphis,TN,38134,1043900,47157,2,2,4,2,1,4
228316,Southwest Texas Junior College,Uvalde,TX,78801-6297,361400,48463,2,2,4,2,1,4
451556,Southwest University at El Paso,El Paso,TX,79925,4131700,48141,2,2,3,1,3,3
499981,Southwest University of Naprapathic Medicine,,,,,,,,,,,
233648,Southwest Virginia Community College,Cedar Bluff,VA,24609,726000,51185,2,2,4,2,1,4
239910,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,766900,55043,2,2,4,2,1,4
228468,Southwestern Adventist University,Keene,TX,76059,361900,48251,2,2,2,1,2,2
228486,Southwestern Christian College,Terrell,TX,75160-4812,361800,48257,1,2,2,1,2,3
207856,Southwestern Christian University,Bethany,OK,73008,318000,40109,2,2,2,1,2,2
123800,Southwestern College,Chula Vista,CA,91910-7299,129400,6073,2,2,4,2,1,4
155900,Southwestern College,Winfield,KS,67156-2499,194000,20035,2,2,2,1,2,2
188207,Southwestern College,Santa Fe,NM,87507-9196,3076100,35049,2,2,2,1,2,1
154396,Southwestern Community College,Creston,IA,50801,185700,19175,2,2,4,2,1,4
199731,Southwestern Community College,Sylva,NC,28779,846600,37099,2,2,4,2,1,4
143215,Southwestern Illinois College,Belleville,IL,62221-5899,163600,17163,2,2,4,2,1,4
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,87120-3101,2511000,35001,2,1,4,2,1,4
123970,Southwestern Law School,Los Angeles,CA,90010-1106,129500,6037,2,2,2,1,2,1
172307,Southwestern Michigan College,Dowagiac,MI,49047-9793,231700,26027,2,2,4,2,1,4
207865,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,318100,40039,2,2,1,1,1,2
210155,Southwestern Oregon Community College,Coos Bay,OR,97420-2193,322000,41011,2,2,4,2,1,4
228343,Southwestern University,Georgetown,TX,78626,362000,48491,2,2,2,1,2,2
232724,Sovah School of Health Professions,Danville,VA,24541,2111600,51590,2,2,6,2,3,4
160579,SOWELA Technical Community College,Lake Charles,LA,70615,546700,22019,2,2,4,2,1,4
497888,Spa Tech Institute-North Andover,North Andover,MA,01845-1613,2104406,25009,2,2,9,3,3,6
445656,Spa Tech Institute-Plymouth,Plymouth,MA,2360,2104404,25023,2,2,9,3,3,6
445647,Spa Tech Institute-Westboro,Westborough,MA,1581,2104403,25027,2,2,9,3,3,6
161527,Spa Tech Institute-Westbrook,Westbrook,ME,4092,2104400,23005,2,2,9,3,3,6
157757,Spalding University,Louisville,KY,40203-2188,196000,21111,2,2,2,1,2,2
413680,Spartan College of Aeronautics & Technology,Inglewood,CA,90301-2904,2596400,6037,2,2,6,2,3,4
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,80021-3465,729700,8014,2,2,6,2,3,4
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,74115,767800,40143,2,2,3,1,3,3
489371,Spartan College of Aeronautics and Technology,Riverside,CA,92509-8716,2596413,6065,2,2,6,2,3,6
218830,Spartanburg Community College,Spartanburg,SC,29303,399400,45083,2,2,4,2,1,4
218821,Spartanburg Methodist College,Spartanburg,SC,29301-5899,344700,45083,2,2,2,1,2,3
481517,SPBK Enterprises Inc,Webb City,MO,64870-2502,4218400,29097,2,2,9,3,3,6
141060,Spelman College,Atlanta,GA,30314-4399,159400,13121,1,2,2,1,2,2
148982,Spertus College,Chicago,IL,60605,166300,17031,2,2,2,1,2,1
236692,Spokane Community College,Spokane,WA,99217-5399,379300,53063,2,2,1,1,1,3
236708,Spokane Falls Community College,Spokane,WA,99224-5288,954400,53063,2,2,1,1,1,3
148991,Spoon River College,Canton,IL,61520-8622,164300,17057,2,2,4,2,1,4
172334,Spring Arbor University,Spring Arbor,MI,49283-9799,231800,26075,2,2,2,1,2,2
102234,Spring Hill College,Mobile,AL,36608-1780,104100,1097,2,2,2,1,2,2
167899,Springfield College,Springfield,MA,01109-3797,221100,25013,2,2,2,1,2,2
475273,Springfield College-Regional  Online  and Continuing Education,Springfield,MA,1109,221100,25013,2,2,2,1,2,2
167905,Springfield Technical Community College,Springfield,MA,01105-1296,807800,25013,2,2,4,2,1,4
496654,Sri Sai Krish Institute,ORANGE,CA,92869,4290200,6059,2,2,6,2,3,4
195155,St Bernard's School of Theology and Ministry,Rochester,NY,14618,281500,36055,2,2,2,1,2,1
195164,St Bonaventure University,Saint Bonaventure,NY,14778-9800,281700,36009,2,2,2,1,2,2
175005,St Catherine University,Saint Paul,MN,55105,234200,27123,2,2,2,1,2,2
262031,St Charles Community College,Cottleville,MO,63376-0975,2530600,29183,2,2,4,2,1,4
172291,St Clair County Community College,Port Huron,MI,48061-5015,231000,26147,2,2,4,2,1,4
174756,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240,553400,27145,2,2,4,2,1,4
183248,St Joseph School of Nursing,Nashua,NH,3060,2140400,33011,2,2,5,2,2,4
195216,St Lawrence University,Canton,NY,13617,282900,36089,2,2,2,1,2,2
442426,St Louis College of Health Careers-Fenton,Fenton,MO,63026,2340500,29189,2,2,3,1,3,3
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,63110,2340510,29510,2,2,9,3,3,6
154262,St Luke's College,Sioux City,IA,51104-0263,729100,19193,2,2,2,1,2,3
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,18015,657400,42077,2,2,8,3,2,6
174844,St Olaf College,Northfield,MN,55057-1098,238200,27131,2,2,2,1,2,2
189811,St Paul's School of Nursing-Queens,Rego Park,NY,11374,1236400,36081,2,2,6,2,3,4
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,10311,947900,36085,2,2,6,2,3,4
137078,St Petersburg College,St. Petersburg,FL,33701,152800,12103,2,2,1,1,1,3
227854,St Philip's College,San Antonio,TX,78203-2098,360800,48029,1,2,4,2,1,4
199698,St. Andrews University,Laurinburg,NC,28352,154001,37165,2,2,2,1,2,2
148876,St. Augustine College,Chicago,IL,60640-3501,2185400,17031,2,2,2,1,2,3
195173,St. Francis College,Brooklyn,NY,11201,282000,36047,2,2,2,1,2,2
195720,St. John Fisher University,Rochester,NY,14618-3597,282100,36055,2,2,2,1,2,2
137272,St. John Vianney College Seminary,Miami,FL,33165-3244,807500,12086,2,2,2,1,2,2
163976,St. John's College,Annapolis,MD,21401,209200,24003,2,2,2,1,2,2
245652,St. John's College,Santa Fe,NM,87505-4599,209300,35049,2,2,2,1,2,2
148593,St. John's College-Department of Nursing,Springfield,IL,62702,3098000,17167,2,2,2,1,2,2
195809,St. John's University-New York,Queens,NY,11439,282300,36081,2,2,2,1,2,2
195191,St. Joseph's College of Nursing,Syracuse,NY,13203,646700,36067,2,2,5,2,2,4
195544,St. Joseph's University-New York,Brooklyn,NY,11205-3688,282500,36047,2,2,2,1,2,2
495226,St. Louis Med Tech,St. Louis,MO,63123-3107,4287800,29189,2,2,8,3,2,6
163912,St. Mary's College of Maryland,St. Mary's City,MD,20686,209500,24037,2,2,1,1,1,2
228149,St. Mary's University,San Antonio,TX,78228,362300,48029,2,2,2,1,2,2
192961,St. Peter's Hospital College of Nursing,Albany,NY,12208,1220300,36001,2,2,5,2,2,4
195243,St. Thomas Aquinas College,Sparkill,NY,10976-1050,283200,36087,2,2,2,1,2,2
137476,St. Thomas University,Miami Gardens,FL,33054-6459,146800,12086,2,2,2,1,2,2
491792,Stacey James Institute,Parker,CO,80134-3358,4271000,8035,2,2,9,3,3,6
407151,Stage One-The Hair School,Lake Charles,LA,70605,2358600,22019,2,2,9,3,3,6
446561,Stanbridge University,Irvine,CA,92612,3889300,6059,2,2,3,1,3,3
483814,Standard Healthcare Services-College of Nursing,Falls Church,VA,22043,4221000,51059,2,2,6,2,3,4
243744,Stanford University,Stanford,CA,94305,130500,6085,2,2,2,1,2,2
199740,Stanly Community College,Albemarle,NC,28001,1119400,37167,2,2,4,2,1,4
205841,Stark State College,North Canton,OH,44720,1088100,39151,2,2,4,2,1,4
123916,Starr King School for the Ministry,Oakland,CA,94612,408000,6001,2,2,2,1,2,1
462053,State Career College,Gurnee,IL,60061,4189600,17097,2,2,9,3,3,6
123925,State Center Community College District,Fresno,CA,93721,130600,6019,2,2,0,2,1,-2
239877,State College of Beauty Culture Inc,Wausau,WI,54403,941900,55073,2,2,9,3,3,6
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,34207,150400,12081,2,2,1,1,1,3
179539,State Fair Community College,Sedalia,MO,65301-2199,808000,29159,2,2,4,2,1,4
177977,State Technical College of Missouri,Linn,MO,65051-9607,471100,29151,2,2,4,2,1,4
196149,State University of New York at Cortland,Cortland,NY,13045-0900,284300,36023,2,2,1,1,1,2
196176,State University of New York at New Paltz,New Paltz,NY,12561-2443,284600,36111,2,2,1,1,1,2
196194,State University of New York at Oswego,Oswego,NY,13126,284800,36075,2,2,1,1,1,2
196246,State University of New York at Plattsburgh,Plattsburgh,NY,12901-2681,284900,36019,2,2,1,1,1,2
233666,Staunton School of Cosmetology,Staunton,VA,24401-4323,953500,51790,2,2,9,3,3,6
448600,Stautzenberger College-Brecksville,Brecksville,OH,44141,486607,39035,2,2,6,2,3,4
205887,Stautzenberger College-Maumee,Maumee,OH,43537-4007,486600,39095,2,2,6,2,3,4
494852,Stautzenberger College-Rockford Career College,Rockford,IL,61108-3900,486611,17201,2,2,6,2,3,4
444529,Stellar Career College,Modesto,CA,95356,3759300,6099,2,2,9,3,3,6
498553,Stellar Career College,Chicago,IL,60606-0000,3759301,17031,2,2,9,3,3,6
499680,Stellar Career College-Crown Point,Crown Point,IN,46307-1117,3759302,18089,2,2,6,2,3,4
407355,Stephanie Moss Academy,Omaha,NE,68127-3622,2610500,31055,2,2,6,2,3,6
228431,Stephen F Austin State University,Nacogdoches,TX,75961,362400,48347,2,2,1,1,1,2
179548,Stephens College,Columbia,MO,65215,251200,29019,2,2,2,1,2,2
155937,Sterling College,Sterling,KS,67579,194500,20159,2,2,2,1,2,2
231095,Sterling College,Craftsbury Common,VT,05827-0072,2143500,50019,2,2,2,1,2,2
137546,Stetson University,DeLand,FL,32723,153100,12127,2,2,2,1,2,2
146807,Steven Papageorge Hair Academy,Chicago,IL,60625,2228100,17031,2,2,9,3,3,6
186867,Stevens Institute of Technology,Hoboken,NJ,07030-5991,263900,34017,2,2,2,1,2,2
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,63103,855200,29510,2,2,3,1,3,3
164173,Stevenson University,Owings Mills,MD,21117,210700,24005,2,2,2,1,2,2
160597,Stevensons Academy of Hair Design,New Orleans,LA,70114,2269300,22071,2,2,9,3,3,6
219453,Stewart School,Sioux Falls,SD,57104,1013800,46099,2,2,9,3,3,6
102270,Stillman College,Tuscaloosa,AL,35401,104400,1125,1,2,2,1,2,2
186876,Stockton University,Galloway,NJ,08205-9441,934500,34001,2,2,1,1,1,2
366340,Stone Child College,Box Elder,MT,59521-9796,2610900,30015,2,1,1,1,1,3
167996,Stonehill College,Easton,MA,02357-6110,221700,25005,2,2,2,1,2,2
196097,Stony Brook University,Stony Brook,NY,11794-0701,283800,36103,2,2,1,1,1,2
434496,Strand College of Hair Design,Myrtle Beach,SC,29572,3293300,45051,2,2,9,3,3,6
491066,Strand Institute of Beauty & Esthetics,Portland,TX,78374,4274500,48409,2,2,9,3,3,6
450377,Strayer University-Alabama,Birmingham,AL,35203,145953,1073,2,2,3,1,3,2
458885,Strayer University-Arkansas,Little Rock,AR,72201,145984,5119,2,2,3,1,3,2
450298,Strayer University-Delaware,Wilmington,DE,19801,145948,10003,2,2,3,1,3,2
131803,Strayer University-District of Columbia,Washington,DC,20005,145900,11001,2,2,3,1,3,2
449038,Strayer University-Florida,Tampa,FL,33610,145943,12057,2,2,3,1,3,2
458919,Strayer University-Georgia,Chamblee,GA,30341,145939,13089,2,2,3,1,3,2
459994,Strayer University-Global Region,Washington,DC,20005,145900,11001,2,2,3,1,3,2
430184,Strayer University-Maryland,Suitland,MD,20746,145911,24033,2,2,3,1,3,2
458955,Strayer University-Mississippi,Jackson,MS,39201,145991,28049,2,2,3,1,3,2
453215,Strayer University-New Jersey,Piscataway,NJ,8854,145985,34023,2,2,3,1,3,2
453163,Strayer University-North Carolina,Greensboro,NC,27407-2638,145944,37081,2,2,3,1,3,2
443784,Strayer University-Pennsylvania,Trevose,PA,19053,145935,42017,2,2,3,1,3,2
458964,Strayer University-South Carolina,Greenville,SC,29601,145937,45045,2,2,3,1,3,2
443766,Strayer University-Tennessee,Memphis,TN,38118,145932,47157,2,2,3,1,3,2
458973,Strayer University-Texas,Farmers Branch,TX,75234,10145901,48113,2,2,3,1,3,2
233684,Strayer University-Virginia,Arlington,VA,22201,145901,51013,2,2,3,1,3,2
456621,Strayer University-West Virginia,Scott Depot,WV,25560,145974,54079,2,2,3,1,3,2
498368,Studio 75 Hair Academy,Millington,TN,38053-2066,4297400,47157,2,2,9,3,3,6
455725,Studio Academy of Beauty,Chandler,AZ,85224,4152900,4013,2,2,9,3,3,6
485476,Studio Beauty School,Spokane Valley,WA,99206,4231000,53063,2,2,9,3,3,6
485856,Studio Incamminati,Philadelphia,PA,19148-2384,4232000,42101,2,2,5,2,2,6
430564,Studio Jewelers,New York,NY,10016-4112,3169300,36061,2,2,9,3,3,6
236744,Stylemaster College of Hair Design,Longview,WA,98632-3027,2202200,53015,2,2,9,3,3,6
366395,Suffolk County Community College,Selden,NY,11784-2899,287800,36103,2,2,4,2,1,4
168005,Suffolk University,Boston,MA,02108-3901,221800,25025,2,2,2,1,2,2
228501,Sul Ross State University,Alpine,TX,79832,362500,48043,2,2,1,1,1,2
195988,Sullivan County Community College,Loch Sheldrake,NY,12759-5151,287900,36105,2,2,4,2,1,4
157793,Sullivan University,Louisville,KY,40205,461900,21111,2,2,3,1,3,3
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,95762,3752400,6017,2,2,2,1,2,2
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405,2260500,27053,2,2,8,3,2,6
181543,Summit Christian College,Gering,NE,69341,4240800,31157,2,2,2,1,2,3
400080,Summit College,San Bernardino,CA,92408,3108100,6071,2,2,9,3,3,6
457420,Summit Salon Academy,Tampa,FL,33624,4163000,12057,2,2,9,3,3,6
457572,Summit Salon Academy,Anderson,IN,46013,4166700,18095,2,2,9,3,3,6
459550,Summit Salon Academy,Tacoma,WA,98409,4170100,53053,2,2,6,2,3,6
177603,Summit Salon Academy Kansas City,Independence,MO,64055,959000,29095,2,2,9,3,3,6
457439,Summit Salon Academy-Gainesville,Gainesville,FL,32607,4163100,12001,2,2,9,3,3,6
462017,Summit Salon Academy-Kokomo,Kokomo,IN,46901-6248,4186600,18067,2,2,9,3,3,6
156967,Summit Salon Academy-Lexington,Lexington,KY,40505,1042400,21067,2,2,9,3,3,6
457916,Summit Salon Academy-Perrysburg,Perrysburg,OH,43551,4166800,39173,2,2,6,2,3,6
209719,Summit Salon Academy-Portland,Tigard,OR,97223,1300800,41067,2,2,6,2,3,6
208512,Sumner College,Portland,OR,97220,2104900,41051,2,2,3,1,3,3
137120,Suncoast Technical College,Sarasota,FL,34233-1798,560700,12115,2,2,4,2,1,6
188438,SUNY Adirondack,Queensbury,NY,12804,286000,36113,2,2,4,2,1,4
196158,SUNY at Fredonia,Fredonia,NY,14063-1136,284400,36013,2,2,1,1,1,2
196219,SUNY at Purchase College,Purchase,NY,10577-1400,679100,36119,2,2,1,1,1,2
196121,SUNY Brockport,Brockport,NY,14420-2919,284100,36055,2,2,1,1,1,2
189547,SUNY Broome Community College,Binghamton,NY,13901-1001,286200,36007,2,2,4,2,1,4
196130,SUNY Buffalo State University,Buffalo,NY,14222,284200,36029,2,2,1,1,1,2
196167,SUNY College at Geneseo,Geneseo,NY,14454-1465,284500,36051,2,2,1,1,1,2
196200,SUNY College at Potsdam,Potsdam,NY,13676-2294,285000,36089,2,2,1,1,1,2
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,285600,36095,2,2,1,1,1,2
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,285100,36067,2,2,1,1,1,2
196228,SUNY College of Optometry,New York,NY,10036-8003,992900,36061,2,2,1,1,1,1
196006,SUNY College of Technology at Alfred,Alfred,NY,14802,285400,36003,2,2,1,1,1,3
196015,SUNY College of Technology at Canton,Canton,NY,13617-1098,285500,36089,2,2,1,1,1,2
196024,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,285700,36025,2,2,1,1,1,2
190442,SUNY Corning Community College,Corning,NY,14830,286300,36101,2,2,4,2,1,4
196255,SUNY Downstate Health Sciences University,Brooklyn,NY,11203-2098,283900,36047,2,2,1,1,1,2
196291,SUNY Maritime College,Throggs Neck,NY,10465-4198,285300,36005,2,2,1,1,1,2
196051,SUNY Morrisville,Morrisville,NY,13408,285900,36053,2,2,1,1,1,3
196237,SUNY Old Westbury,Old Westbury,NY,11568-0210,710900,36059,2,2,1,1,1,2
196185,SUNY Oneonta,Oneonta,NY,13820-4015,284700,36077,2,2,1,1,1,2
196112,SUNY Polytechnic Institute,Utica,NY,13502,1167800,36065,2,2,1,1,1,2
197294,SUNY Westchester Community College,Valhalla,NY,10595,288100,36119,2,2,4,2,1,4
195827,SUNY-System Office,Albany,NY,12246,878800,36001,2,2,0,1,1,-2
199768,Surry Community College,Dobson,NC,27017-8432,297000,37171,2,2,4,2,1,4
441672,Susquehanna County Career and Technology Center,Springville,PA,18844,3561400,42115,2,2,7,3,1,6
216278,Susquehanna University,Selinsgrove,PA,17870-1025,336900,42109,2,2,2,1,2,2
247603,Sussex County Community College,Newton,NJ,7860,2568800,34037,2,2,4,2,1,4
446093,Sutter County Career Training Center,Yuba City,CA,95993,3874300,6101,2,2,9,3,3,6
216287,Swarthmore College,Swarthmore,PA,19081,337000,42045,2,2,2,1,2,2
196389,Swedish Institute a College of Health Sciences,New York,NY,10001-6700,2170000,36061,2,2,6,2,3,4
233718,Sweet Briar College,Sweet Briar,VA,24595-9998,374200,51009,2,2,2,1,2,2
497684,Sweetwater Institute of Cosmetology,Sweetwater,TN,37874-3026,4300900,47123,2,2,9,3,3,6
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502,1159600,51680,2,2,9,3,3,6
196413,Syracuse University,Syracuse,NY,13244,288200,36067,2,2,2,1,2,2
155973,Tabor College,Hillsboro,KS,67063-1799,194600,20115,2,2,2,1,2,2
236753,Tacoma Community College,Tacoma,WA,98466-6100,379600,53053,2,2,1,1,1,3
124113,Taft College,Taft,CA,93268,130900,6029,2,2,4,2,1,4
454689,Taft University System,Denver,CO,80222,4100400,8031,2,2,3,1,3,2
102298,Talladega College,Talladega,AL,35160,104600,1121,1,2,2,1,2,2
137759,Tallahassee Community College,Tallahassee,FL,32304-2895,153300,12073,2,2,1,1,1,3
137777,Talmudic College of Florida,Miami Beach,FL,33140-3854,2508900,12086,2,2,2,1,2,2
186900,Talmudical Academy-New Jersey,Adelphia,NJ,7710,1198900,34025,2,2,2,1,2,2
196440,Talmudical Institute of Upstate New York,Rochester,NY,14618-3046,2550600,36055,2,2,2,1,2,2
451404,Talmudical Seminary of Bobov,Brooklyn,NY,11219,4115500,36047,2,2,2,1,2,2
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,11213,1201100,36047,2,2,2,1,2,2
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,19131,1252300,42101,2,2,2,1,2,2
228529,Tarleton State University,Stephenville,TX,76401-0000,363100,48143,2,2,1,1,1,2
228547,Tarrant County College District,Fort Worth,TX,76102,362600,48439,2,2,4,2,1,4
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,Southgate,MI,48195-2615,4173202,26163,2,2,6,2,3,6
484394,Taylor Andrews Academy of Hair Design-Provo,Provo,UT,84604,4173201,49049,2,2,9,3,3,6
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577,4173200,49035,2,2,9,3,3,6
461926,Taylor Andrews Academy-St George,St. George,UT,84790,4184200,49053,2,2,9,3,3,6
149310,Taylor Business Institute,Chicago,IL,60601,1181000,17031,2,2,6,2,3,4
449524,Taylor College,Ocala,FL,34470,4116600,12083,2,2,6,2,3,4
151564,Taylor Institute of Cosmetology II,Knox,IN,46534,2351300,18149,2,2,9,3,3,6
152530,Taylor University,Upland,IN,46989-1001,183800,18053,2,2,2,1,2,2
451918,TC Beauty,Johnson City,TN,37601-4626,2275000,47179,2,2,9,3,3,6
219596,TCAT Athens,Athens,TN,37371-0848,535800,47107,2,2,4,2,1,6
196468,Teachers College at Columbia University,New York,NY,10027,397900,36061,2,2,2,1,2,1
488800,Teachers College of San Joaquin,Stockton,CA,95206,4224800,6077,2,2,1,1,1,1
217712,Technical College of the Lowcountry,Beaufort,SC,29901-1288,991000,45013,2,2,4,2,1,4
126915,Technical College of the Rockies,Delta,CO,81416,2156200,8029,2,2,7,3,1,6
497499,Technology Learning Center,Oxford,MA,01540-1411,4254100,25027,2,2,9,3,3,6
149329,Telshe Yeshiva-Chicago,Chicago,IL,60625,2073200,17031,2,2,2,1,2,2
228608,Temple College,Temple,TX,76504-7435,362700,48027,2,2,4,2,1,4
216339,Temple University,Philadelphia,PA,19122-6096,337100,42101,2,2,1,1,1,2
457448,Tenaj Salon Institute,The Villages,FL,32162,4163200,12119,2,2,9,3,3,6
409379,Tennessee Board of Regents,Nashville,TN,37214,2903100,47037,2,2,0,2,1,-2
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,535900,47037,2,2,4,2,1,6
221236,Tennessee College of Applied Technology Northwest,Newbern,TN,38059,528300,47045,2,2,4,2,1,6
221591,Tennessee College of Applied Technology-Crossville,Crossville,TN,38555,402600,47035,2,2,4,2,1,6
221430,Tennessee College of Applied Technology-Crump,Crump,TN,38327,535700,47071,2,2,4,2,1,6
219994,Tennessee College of Applied Technology-Dickson,Dickson,TN,37055,778200,47043,2,2,4,2,1,6
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,37643,528100,47019,2,2,4,2,1,6
220251,Tennessee College of Applied Technology-Harriman,Harriman,TN,37748-5849,1032600,47145,2,2,4,2,1,6
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,37074-2028,528200,47169,2,2,4,2,1,6
221281,Tennessee College of Applied Technology-Henry/Carroll,Paris,TN,38242,2237900,47079,2,2,4,2,1,6
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,38462-2201,535600,47101,2,2,4,2,1,6
220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,37757,1070000,47013,2,2,4,2,1,6
221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,38301,535400,47113,2,2,4,2,1,6
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,37919,402500,47093,2,2,4,2,1,6
220640,Tennessee College of Applied Technology-Livingston,Livingston,TN,38570,535300,47133,2,2,4,2,1,6
220756,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,38201,535200,47017,2,2,4,2,1,6
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,37110,530700,47177,2,2,4,2,1,6
220853,Tennessee College of Applied Technology-Memphis,Memphis,TN,38105-3604,536000,47157,2,2,4,2,1,6
221050,Tennessee College of Applied Technology-Morristown,Morristown,TN,37813-2094,535100,47063,2,2,4,2,1,6
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,37129-3311,2103500,47149,2,2,4,2,1,6
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,37756-4149,971000,47151,2,2,4,2,1,6
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,38478-0614,946400,47055,2,2,4,2,1,6
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,37160-3629,537900,47003,2,2,4,2,1,6
