UNITID,INSTNM,STABBR,MD_EARN_WNE_P10,MD_EARN_WNE_P6
461786,Advanced College of Cosmetology,WI,,21050.0
461795,North American University,TX,,32221.0
461810,United Beauty College,CO,,23294.0
461829,Cinta Aveda Institute,CA,34937.0,23292.0
461838,Long Island Nail Skin & Hair Institute,NY,23404.0,16395.0
461847,Keser Torah-Mayan Hatalmud,NJ,,
461856,Southern California Health Institute,CA,34558.0,24772.0
461865,Best Care College,NJ,64311.0,61554.0
461874,First Class Cosmetology School,WI,26792.0,20372.0
461883,Millennia Atlantic University,FL,,
461892,Abcott Institute,MI,33151.0,20788.0
461908,The Salon Professional Academy-Kenosha,WI,24941.0,25412.0
461917,Paul Mitchell the School-Indianapolis,IN,34913.0,25649.0
461926,Taylor Andrews Academy-St George,UT,17368.0,17127.0
461944,Protege Academy,MI,19499.0,21793.0
461953,Colorado Academy of Veterinary Technology,CO,,35442.0
461962,Northeast Technical Institute,ME,,37873.0
461999,Elite School of Cosmetology,OH,23547.0,19104.0
462008,Paul Mitchell the School-Las Vegas,NV,,21635.0
462017,Summit Salon Academy-Kokomo,IN,23226.0,21353.0
462035,Florida Academy,FL,,26952.0
462044,Institute for Doctoral Studies in the Visual Arts,ME,,
462053,State Career College,IL,,26829.0
462062,Academy for Salon Professionals,CA,,
462071,Paul Mitchell the School-Spokane,WA,27209.0,25589.0
462336,International College of Beauty Arts & Sciences,CA,,14587.0
462354,John Paul the Great Catholic University,CA,56930.0,34360.0
463056,University of Connecticut-Hartford Campus,CT,73997.0,63322.0
464226,Ottawa University-Surprise,AZ,55552.0,49139.0
466921,Chamberlain University-Missouri,MO,92405.0,84533.0
466930,Chamberlain University-Texas,TX,92405.0,84533.0
467094,Continental School of Beauty Culture-Mattydale,NY,23906.0,22157.0
467863,Paul Mitchell the School-Columbia,SC,26696.0,21933.0
467872,Paul Mitchell the School-Charleston,SC,26696.0,21933.0
467906,Kenneth Shuler School of Cosmetology-Greenville,SC,23193.0,22309.0
468246,Northwest College-Eugene,OR,24421.0,23914.0
468255,Northwest College-Tualatin,OR,24421.0,23914.0
468769,CET-Soledad,CA,32986.0,33264.0
468848,UEI College-Oceanside,CA,31141.0,29172.0
468893,Paul Mitchell the School-New Orleans,LA,25699.0,20947.0
468909,UEI College-Garden Grove,CA,31141.0,29172.0
468963,New England Tractor Trailer Training School of Massachusetts,MA,53085.0,51037.0
469416,Dewey University-Manati,PR,19761.0,17132.0
469610,Allen School-Phoenix,AZ,34186.0,31149.0
469629,Oklahoma Technical College,OK,28954.0,26891.0
469911,Unitech Training Academy-Alexandria,LA,24707.0,21058.0
470038,UEI College-Riverside,CA,30848.0,27374.0
470047,WellSpring School of Allied Health-Lawrence,KS,29839.0,28506.0
470296,Manuel and Theresa's School of Hair Design-Victoria,TX,,15953.0
470393,Tricoci University of Beauty Culture-Chicago NE,IL,27330.0,23925.0
474863,Los Angeles Pacific University,CA,,
474915,Avalon Institute-Phoenix,AZ,30803.0,29562.0
474924,Avalon Institute-Layton,UT,30803.0,29562.0
475015,Aveda Institute-Des Moines,IA,36132.0,35130.0
475024,Fortis Institute-Lawrenceville,NJ,36920.0,32479.0
475033,Relay Graduate School of Education,NY,,
475060,Miller-Motte College-Macon,GA,31102.0,26349.0
475121,South University-Savannah Online,GA,34421.0,34115.0
475176,San Joaquin Valley College-Temecula,CA,38317.0,36007.0
475200,Whitworth University-Adult Degree Programs,WA,58561.0,49510.0
475228,The Colleges of Law at Santa Barbara,CA,,
475273,Springfield College-Regional Online and Continuing Education,MA,48036.0,43692.0
475282,Marian Health Careers Center-Van Nuys Campus,CA,63612.0,52162.0
475325,Milan Institute-Las Vegas,NV,24879.0,21450.0
475398,Catholic Distance University,WV,,
475404,New York School of Esthetics & Day Spa,NY,,11511.0
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,40054.0,36637.0
475431,ASI Career Institute,NJ,,32939.0
475468,Christine Valmy International School of Esthetics & Cosmetology,NJ,,21107.0
475486,Paul Mitchell the School-Arlington,TX,28693.0,25987.0
475495,Rocky Mountain University of Health Professions,UT,,
475547,Paul Mitchell the School-Fort Myers,FL,16715.0,23173.0
475556,Paul Mitchell the School-Raleigh,NC,,24329.0
475565,CUNY Stella and Charles Guttman Community College,NY,,30787.0
475574,Lil Lou's Beauty and Barber College,IN,,15711.0
475608,Criswell College,TX,43185.0,42026.0
475635,Beverly Hills Design Institute,CA,,
475653,Reflections Academy of Beauty,IL,,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,TX,19880.0,18215.0
475705,Annenberg School of Nursing,CA,,56833.0
475714,American Medical Academy,FL,,64774.0
475723,Tooele Technical College,UT,,
475732,Chamberlain University-Georgia,GA,92405.0,84533.0
475741,Chamberlain University-Indiana,IN,92405.0,84533.0
475839,Sessions College for Professional Design,AZ,,36805.0
476063,Tulsa Welding School-Jacksonville,FL,41067.0,39055.0
476179,Empire Beauty School-Virginia Beach,VA,24407.0,20172.0
476230,Ross Medical Education Center-Morgantown,WV,30481.0,27138.0
476355,Miami Ad School-New York,NY,106192.0,74706.0
476489,Larry's Barber College,IL,,11598.0
476498,Futura Career Institute,FL,,20914.0
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,,21607.0
476559,Vogue College of Cosmetology,TX,,29948.0
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,,
476595,Medical Allied Career Center,CA,,44787.0
476601,Bais HaMedrash and Mesivta of Baltimore,MD,,
476610,Barber & Beauty Institute of New York,NY,,17100.0
476629,Salon Institute-Toledo Campus,OH,,18250.0
476683,Athena Career Academy,OH,,48406.0
476692,Yeshiva Gedolah Zichron Leyma,NJ,,
476708,The Barber School,UT,,26947.0
476717,Be'er Yaakov Talmudic Seminary,NY,17360.0,26758.0
476726,Rio Grande Valley College,TX,,38101.0
476735,Alexander Academy,MA,,
476753,Aveda Institute-Tucson,AZ,,27978.0
476780,Diamond Beauty College,CA,,
476799,Unitek College,CA,87877.0,69466.0
476805,University Academy of Hair Design,AL,,23934.0
476814,Florida Institute of Recording Sound and Technology,FL,,32410.0
476841,Paul Mitchell the School-Reno,NV,,24122.0
476850,Boise Barber College,ID,,22842.0
476869,Austin Kade Academy,ID,,20622.0
476878,Aesthetic Science Institute,NY,,24730.0
476887,Elaine Sterling Institute,GA,,29104.0
476896,Wade Gordon Hairdressing Academy,TX,,20002.0
476902,Mitsu Sato Hair Academy,KS,,22182.0
476939,FVI School of Nursing and Technology,FL,,20544.0
476975,Colorado State University Global,CO,76813.0,65131.0
476984,Paul Mitchell the School-Overland Park,KS,,25569.0
476993,Medspa Academies,UT,,29969.0
477002,Brighton Institute of Cosmetology,MI,,31229.0
477039,West Coast University-Dallas,TX,102672.0,96114.0
477233,Evangel University-James River Assembly of God Church,MO,46573.0,39332.0
478582,Empire Beauty School-Savannah,GA,24022.0,19897.0
478591,Ogle School Hair Skin Nails-Denton,TX,31055.0,21209.0
478616,Empire Beauty School-West Greensboro,NC,24407.0,20172.0
478917,Hays Academy of Hair Design,KS,23712.0,24139.0
478953,Bellus Academy,KS,25223.0,23546.0
479062,MotoRing Technical Training Institute,RI,48281.0,42100.0
479424,Unitek College,CA,87877.0,69466.0
479956,Pennsylvania State University-World Campus,PA,63435.0,55620.0
479965,Medical Career Institute,NJ,,33379.0
479974,Advance Beauty Techs Academy,CA,,14793.0
479983,Elevate Salon Institute-Westminster,CO,,23901.0
479992,Brand College,CA,,
480000,Hinton Barber and Beauty College,CA,,16306.0
480019,Advanced Career Institute,CA,,40762.0
480028,Digital Film Academy,NY,,37045.0
480037,MyComputerCareer at Raleigh,NC,,55688.0
480073,South University-Austin,TX,34421.0,34115.0
480091,Bryant & Stratton College-Online,NY,32568.0,27873.0
480125,Ogle School Hair Skin Nails-San Antonio,TX,31055.0,21209.0
480161,Ideal Beauty Academy,KY,24635.0,22530.0
480198,Warner Pacific University Professional and Graduate Studies,OR,55204.0,45660.0
480204,Platt College-Riverside,CA,40669.0,38619.0
480310,Empire Beauty School-Glen Burnie,MD,25073.0,19285.0
480471,UEI College-Stockton,CA,31141.0,29172.0
480523,Ross Medical Education Center-Dayton,OH,33079.0,27286.0
480532,Ross Medical Education Center-Ontario,OH,29898.0,28207.0
480550,Ross Medical Education Center-Bowling Green,KY,30060.0,26485.0
480569,Florida Institute of Technology-Online,FL,43137.0,41941.0
480657,Rasmussen University-Kansas,KS,39080.0,41436.0
480727,School of Missionary Aviation Technology,MI,,
480781,California Miramar University,CA,,
480790,Rocky Vista University,CO,,
480824,The College of Health Care Professions-Dallas,TX,38922.0,34375.0
480833,The College of Health Care Professions-Fort Worth,TX,33070.0,31970.0
480842,Shear Finesse Beauty Academy,FL,,18562.0
480851,Miami Media School,FL,28918.0,28710.0
480879,Academy of Salon Professionals,MO,,18649.0
480888,CyberTex Institute of Technology,TX,,28042.0
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,44444.0,46838.0
480921,Designer Barber & Stylist School,AR,,17534.0
480967,College of the Muscogee Nation,OK,,20482.0
480976,The Salon Professional Academy-Huntsville,AL,,23422.0
480985,Midwives College of Utah,UT,,24743.0
480994,Aspen Beauty Academy of Laurel,MD,,23989.0
481003,M T Training Center,TX,,31880.0
481021,Berks Career & Technology Center,PA,,
481030,Future Generations University,WV,,
481049,Carthage R9 School District-Carthage Technical Center,MO,,47916.0
481058,Grace Mission University,CA,,
481067,World A Cuts Barber Institute,PA,,
481085,Verve College,IL,,56469.0
481094,Sotheby's Institute of Art-NY,NY,,
481100,Top Nails & Hair Beauty School,UT,,27652.0
481128,Santa Ana Beauty College,CA,,11295.0
481137,Shepherds College,WI,,
481146,Woodruff Medical and Wellness Training,GA,,23515.0
481155,Helms College,GA,,24003.0
481182,Ukiah Adult School,CA,,59331.0
481191,Riverside County Office of Education-School of Career Education,CA,,26450.0
481207,Institute of Health Sciences,MD,,55111.0
481225,Mid-South Christian College,TN,,
481243,New York Institute of Beauty,NY,,19985.0
481252,Ultrasound Medical Institute,FL,,
481289,Xavier College School of Nursing,CA,,64647.0
481298,Lawrence & Company College of Cosmetology,CA,,21059.0
481313,Kaizen Beauty Academy,FL,,18801.0
481331,Sharp Edgez Barber Institute,NY,,
481340,The Salon Professional Academy-Nashville,TN,,
481368,Prestige Health & Beauty Sciences Academy,FL,,
481386,California Career Institute,CA,,50207.0
481401,Grace School of Theology,TX,,
481410,Yeshiva Gedolah Kesser Torah,NY,,
481429,Universal Training Institute,NJ,,54553.0
481438,Yeshiva Yesodei Hatorah,NJ,,
481447,Center for the Healing Arts,NJ,,25415.0
481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT,,22470.0
481465,Healthcare Training Institute,LA,,25663.0
481474,J D Academy of Salon and Spa,CA,,18205.0
481483,Boca Beauty Academy,FL,,25471.0
481517,City Pointe Beauty Academy,MO,,22355.0
481526,The Chrysm Institute of Esthetics,VA,,25508.0
481535,Sanford Burnham Prebys Medical Discovery Institute,CA,,
481571,Belle Academy of Cosmetology LLC,CT,,
481678,Empire Beauty School-Augusta,GA,23921.0,20215.0
481720,South University-High Point,NC,34421.0,34115.0
481739,Empire Beauty School-Vernon Hills,IL,24407.0,20172.0
481748,Empire Beauty School-Stone Park,IL,24407.0,20172.0
481775,San Joaquin Valley College-Lancaster,CA,38317.0,36007.0
481845,Empire Beauty School-Rochester,NY,24022.0,19897.0
481863,Ross Medical Education Center-Kokomo,IN,33079.0,27286.0
481890,Ross Medical Education Center-Erlanger,KY,29898.0,28207.0
481906,Ross Medical Education Center-Charleston,WV,30072.0,27583.0
481960,InterCoast Colleges-Fairfield,CA,36089.0,39249.0
482015,Southern Careers Institute-San Antonio,TX,27035.0,24849.0
482060,Milan Institute-Merced,CA,24879.0,21450.0
482097,Midwest Technical Institute-Missouri,MO,33601.0,30633.0
482149,Augusta University,GA,48472.0,45037.0
482158,Middle Georgia State University,GA,40863.0,39624.0
482167,Trenz Beauty Academy,IL,,16237.0
482176,Paul Mitchell the School-Denver,CO,,28859.0
482185,Academy of Interactive Entertainment,WA,,39209.0
482194,Arrojo Cosmetology School,NY,,25127.0
482200,Cosmetology Academy of Texarkana,TX,,13551.0
482228,Veritas Baptist College,IN,,30634.0
482246,Lynnes Welding Training,ND,,43508.0
482255,Aviation Institute of Maintenance-Las Vegas,NV,48191.0,46459.0
482291,UEI College-Bakersfield,CA,27688.0,25820.0
482413,DeVry College of New York,NY,45987.0,42178.0
482422,DeVry University-Arizona,AZ,45987.0,42178.0
482431,DeVry University-California,CA,45987.0,42178.0
482459,DeVry University-Florida,FL,45987.0,42178.0
482468,DeVry University-Georgia,GA,45987.0,42178.0
482477,DeVry University-Illinois,IL,45987.0,42178.0
482547,DeVry University-Nevada,NV,45987.0,42178.0
482556,DeVry University-New Jersey,NJ,45987.0,42178.0
482574,DeVry University-Ohio,OH,45987.0,42178.0
482635,DeVry University-Texas,TX,45987.0,42178.0
482653,DeVry University-Virginia,VA,45987.0,42178.0
482680,University of North Georgia,GA,50135.0,43085.0
482699,South Georgia State College,GA,35697.0,30570.0
482705,Northeastern University Professional Programs,MA,92538.0,78413.0
482936,Florida Polytechnic University,FL,,77545.0
482963,American Institute-Toms River,NJ,28710.0,25543.0
482981,Alamo City Barber College,TX,,17214.0
482990,Arizona College-Mesa,AZ,34657.0,32840.0
483009,American College of Healthcare and Technology,CA,31109.0,29409.0
483018,Antioch College,OH,,32114.0
483036,Texas A&M University-Central Texas,TX,,50382.0
483045,Central Georgia Technical College,GA,30848.0,29831.0
483054,Barber School of Pittsburgh,PA,,14027.0
483106,Innovate Salon Academy,NJ,,25918.0
483124,Arizona State University Digital Immersion,AZ,62668.0,52843.0
483212,Louisiana Delta Community College,LA,30438.0,25742.0
483230,The Fab School,CA,,49130.0
483258,Networks Barber College,IL,,14460.0
483276,JB's Hair Design and Barber College,OK,,11548.0
483328,Paul Mitchell the School-Lombard,IL,27652.0,21694.0
483337,Paul Mitchell the School-Greenville,SC,26696.0,21933.0
483346,Barber and Beauty Academy of Pennsylvania,PA,,23257.0
483355,Delta College of Arts & Technology-Lafayette Campus,LA,34222.0,27631.0
483364,Delta College-Slidell Campus,LA,32044.0,26952.0
483373,Integrity College of Health,CA,,53294.0
483382,Electrical and HVAC/R Training Center,NY,,59154.0
483425,Alexander Paul Institute of Hair Design,NC,,26843.0
483470,More Tech Institute,FL,,20597.0
483504,Dorsey College-Dearborn,MI,29392.0,21514.0
483513,Neecee's Barber College,TX,,10189.0
483559,Bella Cosmetology and Barber College,TX,,
483577,Franklin Hair Academy School of Cosmetology,TN,,
483595,Ana G. Mendez University,FL,,
483647,Ohio Institute of Allied Health,OH,,
483708,Access Careers,NY,,29664.0
483726,Luckes Beauty Academy LLC,VA,,24463.0
483735,Total Transformation Institute of Cosmetology,TX,,21546.0
483744,Vibe Barber College,TN,,29095.0
483753,Champ's Barber School,PA,,16675.0
483780,Washington University of Science and Technology,VA,,
483799,East-West Healing Arts Institute,WI,,
483814,Standard Healthcare Services-College of Nursing,VA,,73707.0
483823,Philadelphia Technician Training,PA,,19703.0
483841,Grace International Beauty School,NY,,11526.0
483850,Alliance Computing Solutions,NY,,
483869,InterAmerican Technical Institute,FL,,23013.0
483878,Bay Area Medical Academy,CA,,52273.0
483887,Mind Body Institute,TN,,29696.0
483896,Parisian Spa Institute,FL,,17934.0
483911,Creative Touch Cosmetology School,IL,,
483920,LaBarberia Institute of Hair,OH,,10953.0
483948,Bos-Man's Barber College,LA,,
483957,Lawrence & Company College of Cosmetology,CA,,19005.0
483975,Alabama College of Osteopathic Medicine,AL,,
484002,High Desert Medical College,CA,,31486.0
484011,Paul Mitchell the School-Schenectady,NY,,
484020,Beyond Measure Barbering Institute,NC,,21274.0
484048,Barber Institute of Texas,TX,,18899.0
484057,Jupiter Beauty Academy,MA,,
484066,MedQuest College,KY,,29291.0
484075,First Coast Barber Academy,FL,,
484084,Debutantes School of Cosmetology and Nail Technology,IL,,26171.0
484093,Paul Mitchell the School-Farmington Hills,MI,,23132.0
484109,Paul Mitchell the School-Merrillville,IN,,23477.0
484127,TIGI Hairdressing Academy Newtown,CT,,
484136,Yahweh Beauty Academy,TX,,17449.0
484163,Arizona School of Integrative Studies,AZ,,23733.0
484172,Lee Professional Institute,FL,,27426.0
484190,Park Place Premier Barber School,LA,,
484206,The Salon Professional Academy-San Jose,CA,,25116.0
484233,Tri-Community Adult Education,CA,,
484330,Ross Medical Education Center-Owensboro,KY,30481.0,27138.0
484349,Ross Medical Education Center-Evansville,IN,33079.0,27286.0
484358,Ross Medical Education Center-Johnson City,TN,33079.0,27286.0
484367,North-West College-Anaheim,CA,39876.0,36175.0
484376,North-West College-Long Beach,CA,39876.0,36175.0
484394,Taylor Andrews Academy of Hair Design-Provo,UT,36048.0,24619.0
484473,University of Florida-Online,FL,71588.0,56398.0
484604,Ogle School Hair Skin Nails-Stafford,TX,31488.0,24378.0
484613,University of Phoenix-Arizona,AZ,37752.0,35359.0
484631,University of Phoenix-California,CA,37752.0,35359.0
484710,University of Phoenix-Nevada,NV,37752.0,35359.0
484756,University of Phoenix-Texas,TX,37752.0,35359.0
484844,Minerva University,CA,,
484862,University of West Los Angeles,CA,,
484871,Rabbinical College Ohr Yisroel,NY,,
484899,Aveda Institute-Phoenix,AZ,,27978.0
484905,University of North Texas at Dallas,TX,,51716.0
484923,Dermal Science International Aesthetics and Nail Academy,VA,,35422.0
484932,BridgeValley Community & Technical College,WV,36432.0,34209.0
484950,Northwest College-Medford,OR,24421.0,23914.0
484996,Houston Training Schools-Gessner,TX,18991.0,18606.0
485014,Empire Beauty School-Buffalo,NY,22377.0,18493.0
485032,Paul Mitchell the School-Toledo,OH,28363.0,19643.0
485111,Georgia Military College,GA,39257.0,32351.0
485166,Beau Monde Academy of Barbering and Cosmetology,OR,24565.0,22108.0
485236,Fountain of Youth Academy of Cosmetology,PA,,
485272,West Coast University-Miami,FL,102672.0,96114.0
485342,Aparicio-Levy Technical College,FL,,
485360,The Vocational Nursing Institute Inc,TX,,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,FL,21386.0,20710.0
485388,Hollywood Institute of Beauty Careers-Casselberry,FL,21386.0,20710.0
485397,Empire Beauty School-Cheltenham,PA,23921.0,20215.0
485403,High Tech High Graduate School of Education,CA,,
485412,Coachella Valley Beauty College-Hemet,CA,19665.0,19214.0
485458,Coastal Pines Technical College,GA,30214.0,29888.0
485476,Studio Beauty School,WA,,20434.0
485485,Latin Beauty Academy,FL,,
485494,Associated Barber College of San Diego,CA,,
485500,ABCO Technology,CA,,
485519,Lionel University,CA,,
485546,California Intercontinental University,SD,,
485564,Infinity College,LA,,
485573,Universal Healthcare Careers College,CA,,28401.0
485591,New Beginnings Beauty Academy,AR,,
485607,Dolce The Academy,CT,,
485698,American College of the Building Arts,SC,,
485704,River Valley School of Massage,AR,,
485768,Atlantis University,FL,,
485801,Westchester School for Medical & Dental Assistants,NY,,31921.0
485856,Studio Incamminati,PA,,
485874,Salon Boutique Academy,TX,,
485926,GA Beauty & Barber School,TX,,
485953,The Recording Conservatory of Austin,TX,,
485962,VH Barber & Styling Academy,LA,,
485999,Bet Medrash Gadol Ateret Torah,NY,,
486017,Yeshiva Ohr Yisrael,NY,,
486026,Yeshiva Sholom Shachna,NY,,
486053,Bethlehem College & Seminary,MN,,
486080,Elmezzi Graduate School of Molecular Medicine,NY,,
486123,Theatre of Arts,CA,,
486141,Westchester College of Nursing & Allied Health,CA,,
486150,Treasure Coast Technical College,FL,,
486169,American College of Barbering,KY,,14137.0
486196,Beth Medrash Meor Yitzchok,NY,,
486202,Mingo Extended Learning Center,WV,,
486239,San Ignacio University,FL,,
486248,ZMS The Academy,CA,,
486257,Valor Christian College,OH,,32212.0
486284,Bethany Global University,MN,,34385.0
486345,HVAC Technical Institute,IL,,
486354,United International College,FL,,
486372,San Francisco Film School,CA,,
486381,Center for Ultrasound Research & Education,NY,,
486390,Culinary Tech Center,NY,,18594.0
486406,Randolph Technical Center,WV,,38072.0
486415,AMG School of Nursing,NY,,
486424,Saint Michael College of Allied Health,DC,,66681.0
486433,Presidio Graduate School,CA,,
486442,Sandra Academy of Salon Services,TN,,9418.0
486488,California Jazz Conservatory,CA,,
486497,California Barber and Beauty College,CA,,12137.0
486503,Laredo CHI Academy Beauty School,TX,,17643.0
486512,Florida International Training Institute,FL,,24383.0
486530,Gould's Academy,TN,,21247.0
486558,Aviation Institute of Maintenance-Fremont,CA,,51732.0
486567,Paul Mitchell the School-Tulsa,OK,,20371.0
486576,PPG Technical College,PR,,18607.0
486619,Academy of Professional Cosmetology,AR,,22032.0
486691,Empire Beauty School-Northlake,GA,24407.0,20172.0
486707,Ross Medical Education Center-Huntsville,AL,30060.0,26485.0
486716,Ross Medical Education Center-Knoxville,TN,30072.0,27583.0
486752,Ross Medical Education Center-Muncie,IN,29898.0,28207.0
486770,Cortiva Institute-Arlington,TX,29204.0,27841.0
486798,Tulsa Welding School-Houston,TX,41067.0,39055.0
486813,Pima Medical Institute-El Paso,TX,38673.0,37302.0
486822,Pima Medical Institute-Phoenix,AZ,,36397.0
486840,Kennesaw State University,GA,57552.0,47863.0
486859,Entourage Institute of Beauty and Esthetics,NE,,23293.0
486877,Eastern Suffolk BOCES,NY,63394.0,45571.0
486886,Eastern Suffolk BOCES,NY,63394.0,45571.0
486901,Milligan University,TN,46641.0,43168.0
486938,Chamberlain University-Nevada,NV,92405.0,84533.0
486947,Chamberlain University-Michigan,MI,92405.0,84533.0
486956,Chamberlain University-New Jersey,NJ,92405.0,84533.0
486983,Paul Mitchell the School-Madison,WI,29138.0,29073.0
487010,The University of Tennessee Health Science Center,TN,66318.0,68668.0
487047,Unitech Training Academy-New Orleans,LA,24707.0,21058.0
487065,Wade Gordon Hairdressing Academy-Lubbock,TX,,20002.0
487083,Protege Academy,MI,19499.0,21793.0
487092,Emory University-Oxford College,GA,80137.0,74980.0
487153,The Chicago School at Xavier University of Louisiana,LA,56899.0,51817.0
487162,Southern Regional Technical College,GA,31293.0,29304.0
487232,Texas College of Cosmetology-Lubbock,TX,21685.0,20303.0
487302,Fortis College-Cuyahoga Falls,OH,34509.0,33226.0
487311,Jones Technical Institute,FL,24576.0,30221.0
487320,Texas State Technical College,TX,38916.0,34758.0
487348,Aveda Institute Portland-Vancouver Campus,WA,33003.0,29329.0
487375,Arizona College of Nursing-Las Vegas,NV,34657.0,32840.0
487384,Florida Career College-Pembroke Pines,FL,28928.0,27999.0
487393,Florida Career College-West Palm Beach,FL,28928.0,27999.0
487409,Florida Career College-Hialeah,FL,28928.0,27999.0
487418,Florida Career College-Lauderdale Lakes,FL,28928.0,27999.0
487427,Florida Career College-Tampa,FL,28928.0,27999.0
487436,Florida Career College-Jacksonville,FL,28928.0,27999.0
487445,Florida Career College-Boynton Beach,FL,28928.0,27999.0
487454,Florida Career College-Margate,FL,28928.0,27999.0
487472,Florida Career College-Orlando,FL,28928.0,27999.0
487481,UEI College-Phoenix,AZ,31141.0,29172.0
487490,Florida Career College-Houston,TX,28928.0,27999.0
487506,Aveda Institute-Madison,WI,31723.0,31535.0
487524,Husson University,ME,45025.0,41554.0
487533,Tricoci University of Beauty Culture-Elgin,IL,35650.0,27052.0
487588,Concorde Career College-Southaven,MS,31599.0,30765.0
487597,Universal Technical Institute-Southern California,CA,52873.0,47320.0
487603,Northwest University-Center for Online and Extended Education,WA,54914.0,50495.0
487621,Celebrity Barber School,LA,22002.0,
487649,California Institute of Advanced Management,CA,,
487658,Academy of Interactive Entertainment,LA,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,MD,27891.0,24137.0
487746,Yeshiva Zichron Aryeh,NY,,
487773,Butte County Regional Occupational Program,CA,,
487791,Arclabs,SC,,
487807,Top of the Line Barber College,SC,,
487816,Midfield Institute of Cosmetology,AL,,
487852,American Institute of Alternative Medicine,NJ,,
487861,Felbry College,OH,,
487889,Regional Center for Border Health,AZ,,
487904,Kentucky Horseshoeing School,KY,,
487922,Image Maker Beauty Institute,TN,,
487959,Dalton Institute of Esthetics and Cosmetology,GA,,
487968,CAAN Academy of Nursing,IL,,
487977,Martinsburg College,WV,,
487995,Alhambra Medical University,CA,,
488004,Central Yeshiva Beth Joseph,NY,,
488013,Garden State Science and Technology Institute,NJ,,
488022,Barber Tech Academy,SC,,
488031,Abraham Lincoln University,CA,,
488059,Med College,FL,,
488077,Sonoran Desert Institute,AZ,,
488110,Natural Images Beauty College,TX,,
488129,Textures Institute of Cosmetology,IN,,
488138,Williams Technical College,LA,,
488147,PiBerry Institute,FL,,
488174,Ea La Mar's Cosmetology & Barber College,MO,,
488183,Regina Webb Academy,KY,,
488192,DeHart Technical School,CA,,
488217,Medical Career & Technical College,KY,,
488226,Center for Neurosomatic Studies,FL,,
488253,Focus Personal Training Institute,NY,,
488262,Hair Academy School of Barbering & Beauty,DE,,
488271,Fosbre Academy of Hair Design,WA,,
488280,National Personal Training Institute,FL,,
488299,Mission Beauty Institute,TX,,
488305,Elim Bible Institute and College,NY,,
488314,Beth Medrash of Asbury Park,NJ,,
488332,Hope College of Arts and Sciences,FL,,
488350,Yeshiva Gedolah Shaarei Shmuel,NJ,,
488369,Premier Barber Institute,PA,,
488378,International Beauty Education Center,WA,,
488387,Claremont Lincoln University,CA,,
488396,Phipps Academy of Barbering,IL,,
488411,Hoss Lee Academy,CA,,
488420,Indiana Wellness College,IN,,
488439,Kenny's Academy of Barbering,IN,,
488448,Seattle Film Institute,WA,,
488527,Arkansas Colleges of Health Education,AR,,
488554,Burrell College of Osteopathic Medicine,NM,,
488563,California College of Music,CA,,
488572,California Health Sciences University,CA,,
488590,Christian Culinary Academy,OR,,
488651,Glitz School of Cosmetology,NM,,
488679,Indiana Wesleyan University-National & Global,IN,59986.0,51329.0
488721,NationsUniversity,LA,,
488730,Northeast Lakeview College,TX,,
488749,Paul Mitchell the School-Jessup,MD,35225.0,25632.0
488776,John Patrick University of Health and Applied Sciences,IN,,
488785,University of Saint Katherine,CA,,
488800,Teachers College of San Joaquin,CA,,
488837,U.S. Truck Driver Training School,MI,,
488846,University of the People,CA,,
488891,South Dade Technical College-South Dade Skills Center Campus,FL,,
488907,Wongu University of Oriental Medicine,NV,,
488916,Alabama School of Nail Technology & Cosmetology,AL,,
488934,Tulsa Technology Center,OK,41793.0,35628.0
488952,Ross Medical Education Center-Elyria,OH,30481.0,27138.0
488961,Ross Medical Education Center-Lafayette,IN,33079.0,27286.0
488970,Ross Medical Education Center-Midland,MI,29898.0,28207.0
488989,Paul Mitchell the School-Clear Lake,TX,27384.0,26017.0
488998,Paul Mitchell the School-Nampa,ID,25719.0,22004.0
489122,Academy of Beauty Professionals,WI,25117.0,19104.0
489131,Academy of Beauty Professionals,WI,25117.0,19104.0
489140,Academy of Beauty Professionals,WI,25117.0,19104.0
489159,Kenneth Shuler School of Cosmetology-Goose Creek,SC,25088.0,18684.0
489201,Clovis Community College,CA,,
489238,Boca Beauty Academy-Parkland,FL,,25471.0
489247,American Beauty Academy-West Valley Campus,UT,20236.0,17560.0
489256,Caribbean Aviation Training Institute Inc,PR,,
489283,The College of Health Care Professions-McAllen Campus,TX,33070.0,31970.0
489335,Institute of Buddhist Studies,CA,,
489344,Chamberlain University-North Carolina,NC,92405.0,84533.0
489353,Chamberlain University-California,CA,92405.0,84533.0
489371,Spartan College of Aeronautics and Technology,CA,61575.0,50505.0
489779,Purdue University Global,IN,36596.0,32973.0
489812,Pima Medical Institute-Dillon,MT,30917.0,28599.0
489830,Arthur's Beauty College,AR,21470.0,16389.0
489858,West Coast University-Center for Graduate Studies,CA,102672.0,96114.0
489937,Carolina University,NC,32864.0,30657.0
490018,National Personal Training Institute-Tampa,FL,,
490045,Presbyterian Theological Seminary in America,CA,,
490054,HCI College,FL,,
